Open Datetime,Close Datetime,Symbol,Side,Volume,Exec Count,Entry Price,Exit Price,Gross P&L,Gross P&L (%),Shared,Notes,Tags,Gross P&L (t),Position MFE,Position MAE,Price MFE,Price MAE,Position MFE Datetime,Position MAE Datetime,Price MFE Datetime,Price MAE Datetime
2026-04-08 07:12:47,2026-04-08 07:23:27,BBGI,L,2400,7,7.07,7.24,326.42,3.85,false,,Paper Trading,,,,,,,,,
2026-02-18 10:47:08,2026-02-18 12:22:41,SNSE,L,1800,5,30.76,28.9,368.98,1.33,false,,Paper Trading,,368.98,-2417.40,0.0,-5.96,2026-02-18 12:22:41,2026-02-18 11:41:00,2026-02-18 10:47:08,2026-02-18 11:41:00
2026-03-02 09:29:18,2026-03-02 09:31:35,BATL,L,2200,4,10.85,10.94,261.15,2.19,false,,Paper Trading,,,,,,,,,
2026-03-03 08:24:23,2026-03-03 08:48:31,NPT,L,2600,6,9.15,8.41,130.00,1.09,false,,Paper Trading,,,,,,,,,
2026-04-10 15:42:44,2026-04-10 15:49:47,SKYQ,L,3000,10,13.58,13.78,271.61,1.33,false,,Paper Trading,,419.91,-464.94,0.3199,-0.27,2026-04-10 15:48:00,2026-04-10 15:44:00,2026-04-10 15:48:00,2026-04-10 15:44:00
2026-04-15 11:21:03,2026-04-15 11:22:47,BIRD,L,1200,2,17.17,17.96,474.00,4.60,false,,Paper Trading,,474.00,0.00,0.79,0.0,2026-04-15 11:22:47,,2026-04-15 11:22:47,2026-04-15 11:21:03
2026-03-02 08:21:07,2026-03-02 08:21:39,TURB,L,2200,3,1.22,1.24,67.67,5.04,false,,Paper Trading,,,,,,,,,
2026-01-15 08:03:34,2026-01-15 08:09:10,BNKK,L,3000,6,4.8,4.43,281.34,3.91,false,,Paper Trading,,,,,,,,,
2026-04-02 11:34:57,2026-04-02 11:50:34,SKYQ,L,2000,4,4.62,4.6,104.02,2.25,false,,Paper Trading,,104.02,-135.98,0.0,-0.29,2026-04-02 11:50:34,2026-04-02 11:45:00,2026-04-02 11:34:57,2026-04-02 11:39:00
2026-01-15 08:51:06,2026-01-15 08:52:28,CJMB,L,2600,4,4.07,3.84,237.25,4.48,false,,Paper Trading,,,,,,,,,
2026-04-02 15:49:13,2026-04-02 15:55:32,SKYQ,L,2800,22,5.25,5.28,59.94,0.82,false,,Paper Trading,,59.95,-182.00,0.16,-0.13,2026-04-02 15:54:00,2026-04-02 15:50:00,2026-04-02 15:54:00,2026-04-02 15:50:00
2026-06-08 16:46:29,2026-06-08 16:49:00,CHAI,L,2200,28,2.46,2.53,44.18,1.63,false,,Paper Trading,,,,,,,,,
2026-02-13 08:26:38,2026-02-13 08:26:50,MLEC,L,1000,2,9.57,10.99,710.00,14.84,false,,Paper Trading,,,,,,,,,
2026-01-23 10:12:59,2026-01-23 10:13:10,THH,L,2400,3,1.34,1.37,36.00,2.24,false,,Paper Trading,,36.00,0.00,0.03,0.0,2026-01-23 10:13:10,,2026-01-23 10:13:10,2026-01-23 10:12:59
2026-02-12 16:00:15,2026-02-12 16:00:20,MGRT,L,1000,2,13.33,14.64,655.00,9.83,false,,Paper Trading,,,,,,,,,
2026-03-31 15:21:14,2026-03-31 15:25:14,ELAB,L,2800,5,5.39,5.42,95.09,1.26,false,,Paper Trading,,95.09,-100.91,0.03,-0.13,2026-03-31 15:25:14,2026-03-31 15:24:00,2026-03-31 15:25:14,2026-03-31 15:22:00
2026-03-23 15:22:49,2026-03-23 15:25:01,UGRO,L,2000,5,6.8,7.09,300.00,4.41,false,,Paper Trading,,300.00,-229.50,0.29,-0.4295,2026-03-23 15:25:01,2026-03-23 15:23:00,2026-03-23 15:25:01,2026-03-23 15:23:00
2026-04-06 15:33:17,2026-04-06 15:34:48,AIXI,L,3000,22,0.6633,0.6657,20.30,2.04,false,,Paper Trading,,20.34,0.00,0.0427,0.0,2026-04-06 15:33:17,,2026-04-06 15:33:17,2026-04-06 15:33:17
2026-02-12 15:47:46,2026-02-12 15:56:58,MGRT,L,1400,3,11.5,12.35,556.84,6.92,false,,Paper Trading,,556.84,-703.16,0.85,-0.95,2026-02-12 15:56:58,2026-02-12 15:48:00,2026-02-12 15:56:58,2026-02-12 15:48:00
2026-04-08 16:45:17,2026-04-08 16:50:44,UCAR,L,2200,16,3.4,3.23,145.67,3.89,false,,Paper Trading,,,,,,,,,
2026-04-06 13:45:51,2026-04-06 13:52:43,SKYQ,L,2400,66,6.15,6.29,45.62,0.62,false,,Paper Trading,,57.47,-28.24,0.27,-0.11,2026-04-06 13:47:00,2026-04-06 13:46:00,2026-04-06 13:49:00,2026-04-06 13:46:00
2026-01-27 10:31:27,2026-01-27 10:31:49,GITS,L,2600,2,5.16,5.36,260.00,3.88,false,,Paper Trading,,260.00,0.00,0.34,-0.16,2026-01-27 10:31:00,,2026-01-27 10:31:00,2026-01-27 10:31:00
2026-02-03 10:18:10,2026-02-03 10:28:50,NPT,L,3000,7,8.86,8.4,172.50,1.30,false,,Paper Trading,,243.00,-1170.00,0.0,-1.34,2026-02-03 10:19:00,2026-02-03 10:23:00,2026-02-03 10:18:10,2026-02-03 10:23:00
2026-02-11 11:05:35,2026-02-11 11:05:52,NCI,L,3000,2,1.6,1.66,90.00,3.75,false,,Paper Trading,,90.00,0.00,0.12,-0.1,2026-02-11 11:05:00,,2026-02-11 11:05:00,2026-02-11 11:05:00
2026-01-23 10:03:52,2026-01-23 10:06:04,THH,L,3800,3,1.36,1.37,47.82,1.85,false,,Paper Trading,,47.82,-313.18,0.01,-0.18,2026-01-23 10:06:04,2026-01-23 10:04:00,2026-01-23 10:06:04,2026-01-23 10:04:00
2026-02-19 14:41:50,2026-02-19 14:45:52,KNRX,L,2200,6,2.22,2.29,59.26,2.43,false,,Paper Trading,,59.26,-109.87,0.07,-0.12,2026-02-19 14:45:52,2026-02-19 14:43:00,2026-02-19 14:45:52,2026-02-19 14:43:00
2026-04-01 14:29:37,2026-04-01 14:30:18,SST,L,1600,12,5.28,5.43,109.34,2.59,false,,Paper Trading,,109.34,0.00,0.15,0.0,2026-04-01 14:30:18,,2026-04-01 14:30:18,2026-04-01 14:29:37
2026-01-16 12:06:22,2026-01-16 12:15:21,VERO,L,2400,28,10.6,11.13,169.61,1.33,false,,Paper Trading,,207.73,-12.56,0.5892,-0.24,2026-01-16 12:13:00,2026-01-16 12:13:00,2026-01-16 12:14:00,2026-01-16 12:11:00
2026-03-30 10:51:23,2026-03-30 10:52:42,ASTC,L,2200,6,5.89,5.86,85.97,1.33,false,,Paper Trading,,85.97,-37.78,0.03,-0.1,2026-03-30 10:52:42,2026-03-30 10:51:23,2026-03-30 10:52:42,2026-03-30 10:51:23
2026-04-15 17:07:04,2026-04-15 17:22:28,MYSE,L,2200,67,3.15,2.86,24.38,0.70,false,,Paper Trading,,,,,,,,,
2026-01-30 16:01:41,2026-01-30 16:03:46,ELPW,L,1800,6,13.5,9.02,218.14,1.80,false,,Paper Trading,,,,,,,,,
2026-04-06 12:55:48,2026-04-06 13:04:47,FCUV,L,3000,22,7.07,6.89,144.11,1.36,false,,Paper Trading,,162.46,-319.02,0.12,-0.32,2026-04-06 13:00:00,2026-04-06 12:58:00,2026-04-06 13:01:00,2026-04-06 12:58:00
2026-04-06 10:37:26,2026-04-06 10:37:52,SMX,L,1000,4,17.0,17.68,340.00,4.00,false,,Paper Trading,,340.00,0.00,0.91,-0.38,2026-04-06 10:37:00,,2026-04-06 10:37:00,2026-04-06 10:37:00
2026-04-17 09:24:23,2026-04-17 09:31:38,EFOI,L,2400,46,4.99,5.1,83.53,1.39,false,,Paper Trading,,,,,,,,,
2026-04-15 16:28:09,2026-04-15 16:41:52,MYSE,L,1800,21,3.41,2.63,175.22,5.71,false,,Paper Trading,,,,,,,,,
2026-02-12 10:16:12,2026-02-12 10:17:35,CHOW,L,3400,5,1.19,1.2,27.85,1.38,false,,Paper Trading,,27.85,-23.15,0.01,-0.02,2026-02-12 10:17:35,2026-02-12 10:16:12,2026-02-12 10:17:35,2026-02-12 10:16:12
2026-06-16 11:00:53,2026-06-16 11:02:59,CRVO,L,2600,17,3.95,4.6,234.60,4.57,false,,Paper Trading,,234.60,0.00,0.65,-0.08,2026-06-16 11:02:59,,2026-06-16 11:02:59,2026-06-16 11:01:00
2026-04-13 16:35:33,2026-04-13 16:58:51,RMSG,L,3200,89,3.57,3.42,36.59,0.64,false,,Paper Trading,,,,,,,,,
2026-04-17 15:03:41,2026-04-17 15:16:12,FRMM,L,2200,86,4.12,4.78,50.59,1.12,false,,Paper Trading,,55.95,-52.80,0.88,-0.12,2026-04-17 15:13:00,2026-04-17 15:11:00,2026-04-17 15:14:00,2026-04-17 15:04:00
2026-03-27 15:18:31,2026-03-27 15:19:34,ARTL,L,2000,2,12.29,12.67,380.00,3.09,false,,Paper Trading,,380.00,0.00,0.38,0.0,2026-03-27 15:19:34,,2026-03-27 15:19:34,2026-03-27 15:18:31
2026-03-17 14:52:18,2026-03-17 14:54:36,LNAI,L,3800,4,0.5976,0.589,17.42,1.53,false,,Paper Trading,,17.42,-39.01,0.0,-0.0388,2026-03-17 14:54:36,2026-03-17 14:53:00,2026-03-17 14:52:18,2026-03-17 14:53:00
2026-02-17 13:21:41,2026-02-17 13:39:45,ATOM,L,2000,6,5.9,5.87,43.36,0.73,false,,Paper Trading,,43.36,-175.78,0.02,-0.28,2026-02-17 13:39:45,2026-02-17 13:31:00,2026-02-17 13:22:00,2026-02-17 13:31:00
2026-06-08 13:22:39,2026-06-08 13:25:48,INHD,L,2200,16,12.07,12.62,163.07,1.23,false,,Paper Trading,,196.10,-89.97,0.83,0.0,2026-06-08 13:24:00,2026-06-08 13:24:00,2026-06-08 13:23:00,2026-06-08 13:22:39
2026-01-28 09:16:30,2026-01-28 09:17:15,FEED,L,2400,2,1.7,1.75,60.00,2.94,false,,Paper Trading,,,,,,,,,
2026-01-12 11:45:30,2026-01-12 11:45:33,BDSX,L,800,2,8.43,8.87,176.00,5.22,false,,Paper Trading,,176.00,0.00,0.53,-0.26,2026-01-12 11:45:00,,2026-01-12 11:45:00,2026-01-12 11:45:00
2026-01-23 10:03:05,2026-01-23 10:03:10,THH,L,3000,2,1.37,1.41,60.00,2.92,false,,Paper Trading,,60.00,0.00,0.04,-0.0595,2026-01-23 10:03:00,,2026-01-23 10:03:00,2026-01-23 10:03:00
2026-05-13 16:46:43,2026-05-13 16:50:03,DXF,L,2400,13,2.11,1.88,74.84,2.96,false,,Paper Trading,,,,,,,,,
2026-04-28 07:41:29,2026-04-28 07:42:39,NEXR,L,1800,11,2.77,4.17,345.67,13.87,false,,Paper Trading,,,,,,,,,
2026-04-01 15:04:08,2026-04-01 15:04:15,ELAB,L,1800,2,10.13,10.34,189.00,2.07,false,,Paper Trading,,189.00,0.00,0.66,-0.11,2026-04-01 15:04:00,,2026-04-01 15:04:00,2026-04-01 15:04:00
2026-01-23 09:36:45,2026-01-23 09:50:23,KUST,L,1000,2,3.95,4.37,210.00,10.63,false,,Paper Trading,,210.00,-220.00,0.42,-0.44,2026-01-23 09:50:23,2026-01-23 09:40:00,2026-01-23 09:50:23,2026-01-23 09:40:00
2026-06-08 08:35:38,2026-06-08 09:00:19,FRSX,L,3200,13,2.95,2.96,88.07,1.87,false,,Paper Trading,,,,,,,,,
2026-01-16 11:18:14,2026-01-16 11:18:25,VERO,L,1000,2,12.34,12.68,170.00,2.76,false,,Paper Trading,,170.00,0.00,0.59,-0.67,2026-01-16 11:18:00,,2026-01-16 11:18:00,2026-01-16 11:18:00
2026-01-27 08:15:29,2026-01-27 08:16:19,HIND,L,1200,2,6.82,7.23,246.00,6.01,false,,Paper Trading,,,,,,,,,
2026-02-27 09:26:56,2026-02-27 09:28:59,BATL,L,3600,7,5.18,5.18,63.33,0.68,false,,Paper Trading,,,,,,,,,
2026-05-11 15:58:19,2026-05-11 16:10:25,WOK,L,2000,27,3.62,4.51,101.95,2.82,false,,Paper Trading,,,,,,,,,
2026-01-16 11:24:37,2026-01-16 11:25:19,VERO,L,1600,5,11.64,11.97,126.09,1.35,false,,Paper Trading,,126.09,0.00,0.33,0.0,2026-01-16 11:25:19,,2026-01-16 11:25:19,2026-01-16 11:24:37
2026-05-12 15:22:21,2026-05-12 15:30:01,TDIC,L,1600,16,2.64,2.67,80.79,3.83,false,,Paper Trading,,80.83,0.00,0.23,0.0,2026-05-12 15:23:00,,2026-05-12 15:23:00,2026-05-12 15:22:21
2026-01-29 08:37:03,2026-01-29 08:37:20,XHLD,L,2200,2,4.52,4.76,264.00,5.31,false,,Paper Trading,,,,,,,,,
2026-03-31 16:57:41,2026-03-31 16:58:48,ELAB,L,2800,8,7.84,7.88,68.58,0.62,false,,Paper Trading,,,,,,,,,
2026-04-01 13:10:54,2026-04-01 13:22:24,CYCN,L,1200,4,6.46,6.66,117.00,3.02,false,,Paper Trading,,117.00,-170.94,0.2,-0.2899,2026-04-01 13:22:24,2026-04-01 13:19:00,2026-04-01 13:22:24,2026-04-01 13:19:00
2026-01-16 10:54:28,2026-01-16 10:55:47,VERO,L,1400,3,8.56,8.81,154.00,2.57,false,,Paper Trading,,154.00,0.00,0.25,0.0,2026-01-16 10:55:47,,2026-01-16 10:55:47,2026-01-16 10:54:28
2026-01-16 11:14:21,2026-01-16 11:14:49,VERO,L,1200,2,10.9,11.18,168.00,2.57,false,,Paper Trading,,168.00,0.00,0.7799,-0.27,2026-01-16 11:14:00,,2026-01-16 11:14:00,2026-01-16 11:14:00
2026-06-15 11:42:36,2026-06-15 11:43:17,CUPR,L,800,8,10.86,11.33,154.00,3.55,false,,Paper Trading,,154.00,0.00,0.47,0.0,2026-06-15 11:43:17,,2026-06-15 11:43:17,2026-06-15 11:42:36
2026-04-27 14:31:48,2026-04-27 14:34:35,HTCO,L,600,13,54.85,54.8,377.00,2.29,false,,Paper Trading,,451.00,-631.97,1.71,-3.8499,2026-04-27 14:33:00,2026-04-27 14:32:00,2026-04-27 14:34:35,2026-04-27 14:32:00
2026-04-17 09:20:00,2026-04-17 09:24:20,EFOI,L,1400,16,4.61,5.04,103.71,3.21,false,,Paper Trading,,,,,,,,,
2026-03-25 11:38:11,2026-03-25 11:39:09,UGRO,L,1000,4,15.88,16.25,185.00,2.33,false,,Paper Trading,,185.00,0.00,0.37,0.0,2026-03-25 11:39:09,,2026-03-25 11:39:09,2026-03-25 11:38:11
2026-02-12 10:10:58,2026-02-12 10:11:29,CHOW,L,3600,3,1.24,1.25,27.04,1.21,false,,Paper Trading,,27.04,0.00,0.01,-0.01,2026-02-12 10:11:29,,2026-02-12 10:11:29,2026-02-12 10:11:29
2026-04-07 08:54:19,2026-04-07 08:54:34,CETX,L,3200,2,1.63,1.67,64.00,2.45,false,,Paper Trading,,,,,,,,,
2026-04-07 08:19:40,2026-04-07 08:23:36,SKYQ,L,2400,17,6.82,6.75,115.95,1.42,false,,Paper Trading,,,,,,,,,
2026-01-23 14:04:56,2026-01-23 14:16:52,QCLS,L,3000,7,5.88,5.92,58.39,0.66,false,,Paper Trading,,58.39,-252.85,0.07,-0.16,2026-01-23 14:16:52,2026-01-23 14:10:00,2026-01-23 14:16:52,2026-01-23 14:09:00
2026-02-19 09:56:35,2026-02-19 10:08:37,MLEC,L,2200,5,21.35,20.5,213.27,0.91,false,,Paper Trading,,306.43,-1296.43,0.65,-2.03,2026-02-19 09:58:00,2026-02-19 10:04:00,2026-02-19 09:58:00,2026-02-19 10:03:00
2026-03-25 11:07:32,2026-03-25 11:09:57,UGRO,L,1600,18,11.5,11.5,88.63,0.96,false,,Paper Trading,,88.63,-255.65,0.02,-0.4399,2026-03-25 11:09:57,2026-03-25 11:08:00,2026-03-25 11:09:57,2026-03-25 11:08:00
2026-06-12 09:30:28,2026-06-12 09:46:59,CUPR,L,1600,14,3.88,5.41,132.23,4.26,false,,Paper Trading,,132.43,0.00,2.03,-0.02,2026-06-12 09:45:00,,2026-06-12 09:45:00,2026-06-12 09:37:00
2026-03-18 16:32:09,2026-03-18 16:33:33,SER,L,2600,4,2.05,2.07,39.13,1.47,false,,Paper Trading,,,,,,,,,
2026-03-03 08:06:49,2026-03-03 08:12:41,NPT,L,1600,3,7.24,7.46,125.71,2.17,false,,Paper Trading,,,,,,,,,
2026-01-15 09:34:38,2026-01-15 09:35:16,EVTV,L,2800,3,3.25,3.39,196.00,4.31,false,,Paper Trading,,196.00,0.00,0.14,0.0,2026-01-15 09:35:16,,2026-01-15 09:35:16,2026-01-15 09:34:38
2026-02-09 09:29:58,2026-02-09 09:30:13,MNTS,L,1200,2,7.63,7.79,96.00,2.10,false,,Paper Trading,,,,,,,,,
2026-05-01 10:48:07,2026-05-01 10:53:48,AIOS,L,400,4,21.0,25.3,630.00,15.00,false,,Paper Trading,,630.00,0.00,4.3,0.0,2026-05-01 10:53:48,,2026-05-01 10:53:48,2026-05-01 10:48:07
2026-01-13 07:55:24,2026-01-13 07:57:01,AHMA,L,1600,3,9.99,10.05,124.00,1.55,false,,Paper Trading,,,,,,,,,
2026-03-31 18:30:12,2026-03-31 18:31:28,ELAB,L,2400,6,8.73,8.77,43.20,0.41,false,,Paper Trading,,,,,,,,,
2026-04-08 16:22:35,2026-04-08 16:28:07,UCAR,L,2000,31,2.64,2.53,19.66,0.74,false,,Paper Trading,,,,,,,,,
2026-05-08 14:26:20,2026-05-08 14:35:46,RXT,L,2800,11,5.18,5.21,87.06,1.20,false,,Paper Trading,,115.04,-164.82,0.0699,-0.13,2026-05-08 14:34:00,2026-05-08 14:31:00,2026-05-08 14:34:00,2026-05-08 14:31:00
2026-02-10 10:12:31,2026-02-10 10:13:06,JZXN,L,3200,2,2.48,2.53,80.00,2.02,false,,Paper Trading,,80.00,0.00,0.05,0.0,2026-02-10 10:13:06,,2026-02-10 10:13:06,2026-02-10 10:12:31
2026-01-28 10:08:09,2026-01-28 10:08:37,BNAI,L,400,2,70.0,71.4,280.00,2.00,false,,Paper Trading,,280.00,0.00,3.8955,-1.9,2026-01-28 10:08:00,,2026-01-28 10:08:00,2026-01-28 10:08:00
2026-03-25 11:36:00,2026-03-25 11:36:23,UGRO,L,2600,9,15.16,15.17,97.19,0.49,false,,Paper Trading,,97.19,0.00,0.29,-0.31,2026-03-25 11:36:00,,2026-03-25 11:36:00,2026-03-25 11:36:00
2026-03-27 13:26:10,2026-03-27 13:30:57,ARTL,L,3000,5,17.27,17.2,109.39,0.42,false,,Paper Trading,,409.39,-730.61,0.19,-0.57,2026-03-27 13:29:00,2026-03-27 13:28:00,2026-03-27 13:29:00,2026-03-27 13:28:00
2026-05-28 10:43:39,2026-05-28 11:04:43,MASK,L,2400,25,3.37,4.31,87.45,2.16,false,,Paper Trading,,87.70,0.00,1.78,-0.06,2026-05-28 10:57:00,,2026-05-28 10:56:00,2026-05-28 10:44:00
2026-03-02 07:07:21,2026-03-02 07:08:40,BATL,L,1400,3,11.03,11.49,203.00,2.63,false,,Paper Trading,,,,,,,,,
2026-05-06 08:40:56,2026-05-06 08:44:31,ERNA,L,2200,11,6.24,5.72,149.00,2.17,false,,Paper Trading,,,,,,,,,
2026-04-14 08:26:23,2026-04-14 08:26:38,ROLR,L,1800,2,9.02,9.16,126.00,1.55,false,,Paper Trading,,,,,,,,,
2026-04-02 12:14:19,2026-04-02 12:14:44,SKYQ,L,1800,4,4.71,4.86,126.00,2.97,false,,Paper Trading,,126.00,0.00,0.2199,-0.0699,2026-04-02 12:14:00,,2026-04-02 12:14:00,2026-04-02 12:14:00
